cod_com,nome_com,lingue
16141,Mornico al Serio,lmo
16142,Mozzanica,lmo
16143,Mozzo,lmo
16144,Nembro,lmo
16145,Olmo al Brembo,lmo
16146,Oltre il Colle,lmo
16147,Oltressenda Alta,lmo
16148,Oneta,lmo
16149,Onore,lmo
16150,Orio al Serio,lmo
16151,Ornica,lmo
16152,Osio Sopra,lmo
16153,Osio Sotto,lmo
16154,Pagazzano,lmo
16155,Paladina,lmo
16156,Palazzago,lmo
16157,Palosco,lmo
16158,Parre,lmo
16159,Parzanica,lmo
16160,Pedrengo,lmo
16161,Peia,lmo
16162,Pianico,lmo
16163,Piario,lmo
16164,Piazza Brembana,lmo
16165,Piazzatorre,lmo
16166,Piazzolo,lmo
16167,Pognano,lmo
16168,Ponte Nossa,lmo
16169,Ponteranica,lmo
16170,Ponte San Pietro,lmo
16171,Pontida,lmo
16172,Pontirolo Nuovo,lmo
16173,Pradalunga,lmo
16174,Predore,lmo
16175,Premolo,lmo
16176,Presezzo,lmo
16177,Pumenengo,lmo
16178,Ranica,lmo
16179,Ranzanico,lmo
16180,Riva di Solto,lmo
16182,Rogno,lmo
16183,Romano di Lombardia,lmo
16184,Roncobello,lmo
16185,Roncola,lmo
16186,Rota d'Imagna,lmo
16187,Rovetta,lmo
16188,San Giovanni Bianco,lmo
16189,San Paolo d'Argon,lmo
16190,San Pellegrino Terme,lmo
16191,Santa Brigida,lmo
16192,Sant'Omobono Terme,lmo
16193,Sarnico,lmo
16194,Scanzorosciate,lmo
16195,Schilpario,lmo
16196,Sedrina,lmo
16197,Selvino,lmo
16198,Seriate,lmo
16199,Serina,lmo
16200,Solto Collina,lmo
16201,Songavazzo,lmo
16202,Sorisole,lmo
16203,Sotto il Monte Giovanni XXIII,lmo
16204,Sovere,lmo
16205,Spinone al Lago,lmo
16206,Spirano,lmo
16207,Stezzano,lmo
16208,Strozza,lmo
16209,Suisio,lmo
16210,Taleggio,lmo
16211,Tavernola Bergamasca,lmo
16212,Telgate,lmo
16213,Terno d'Isola,lmo
16214,Torre Boldone,lmo
16216,Torre de' Roveri,lmo
16217,Torre Pallavicina,lmo
16218,Trescore Balneario,lmo
16219,Treviglio,lmo
16220,Treviolo,lmo
16221,Ubiale Clanezzo,lmo
16222,Urgnano,lmo
16223,Valbondione,lmo
16224,Valbrembo,lmo
16225,Valgoglio,lmo
16226,Valleve,lmo
16227,Valnegra,lmo
16228,Valsecca,lmo
16229,Valtorta,lmo
16230,Vedeseta,lmo
16232,Verdellino,lmo
16233,Verdello,lmo
16234,Vertova,lmo
16235,Viadanica,lmo
16236,Vigano San Martino,lmo
16237,Vigolo,lmo
16238,Villa d'Adda,lmo
16239,Villa d'Almè,lmo
16240,Villa di Serio,lmo
16241,Villa d'Ogna,lmo
16242,Villongo,lmo
16243,Vilminore di Scalve,lmo
16244,Zandobbio,lmo
16245,Zanica,lmo
16246,Zogno,lmo
16247,Costa Serina,lmo
16248,Algua,lmo
16249,Cornalba,lmo
16250,Medolago,lmo
16251,Solza,lmo
17001,Acquafredda,lmo
17002,Adro,lmo
17003,Agnosine,lmo
17004,Alfianello,lmo
17005,Anfo,lmo
17006,Angolo Terme,lmo
17007,Artogne,lmo
17008,Azzano Mella,lmo
17009,Bagnolo Mella,lmo
17010,Bagolino,lmo
17011,Barbariga,lmo
17012,Barghe,lmo
17013,Bassano Bresciano,lmo
17014,Bedizzole,lmo
17015,Berlingo,lmo
17016,Berzo Demo,lmo
17017,Berzo Inferiore,lmo
17018,Bienno,lmo
17019,Bione,lmo
17020,Borgo San Giacomo,lmo
17021,Borgosatollo,lmo
17022,Borno,lmo
17023,Botticino,lmo
17024,Bovegno,lmo
17025,Bovezzo,lmo
17026,Brandico,lmo
17027,Braone,lmo
17028,Breno,lmo
17029,Brescia,lmo
17030,Brione,lmo
17031,Caino,lmo
17032,Calcinato,lmo
17033,Calvagese della Riviera,lmo
17034,Calvisano,lmo
17035,Capo di Ponte,lmo
17036,Capovalle,lmo
17037,Capriano del Colle,lmo
17038,Capriolo,lmo
17039,Carpenedolo,lmo
17040,Castegnato,lmo
17041,Castelcovati,lmo
17042,Castel Mella,lmo
17043,Castenedolo,lmo
17044,Casto,lmo
17045,Castrezzato,lmo
17046,Cazzago San Martino,lmo
17047,Cedegolo,lmo
17048,Cellatica,lmo
17049,Cerveno,lmo
17050,Ceto,lmo
17051,Cevo,lmo
17052,Chiari,lmo
17053,Cigole,lmo
17054,Cimbergo,lmo
17055,Cividate Camuno,lmo
17056,Coccaglio,lmo
17057,Collebeato,lmo
17058,Collio,lmo
17059,Cologne,lmo
17060,Comezzano-Cizzago,lmo
17061,Concesio,lmo
17062,Corte Franca,lmo
17063,Corteno Golgi,lmo
17064,Corzano,lmo
17065,Darfo Boario Terme,lmo
17066,Dello,lmo
17067,Desenzano del Garda,lmo
17068,Edolo,lmo
17069,Erbusco,lmo
17070,Esine,lmo
17071,Fiesse,lmo
17072,Flero,lmo
17073,Gambara,lmo
17074,Gardone Riviera,lmo
17075,Gardone Val Trompia,lmo
17076,Gargnano,lmo
17077,Gavardo,lmo
17078,Ghedi,lmo
17079,Gianico,lmo
17080,Gottolengo,lmo
17081,Gussago,lmo
17082,Idro,lmo
17083,Incudine,lmo
17084,Irma,lmo
17085,Iseo,lmo
17086,Isorella,lmo
17087,Lavenone,lmo
17088,Leno,lmo
17089,Limone sul Garda,lmo
17090,Lodrino,lmo
17091,Lograto,lmo
17092,Lonato del Garda,lmo
17093,Longhena,lmo
17094,Losine,lmo
17095,Lozio,lmo
17096,Lumezzane,lmo
17097,Maclodio,lmo
17098,Magasa,lmo
17099,Mairano,lmo
17100,Malegno,lmo
17101,Malonno,lmo
17102,Manerba del Garda,lmo
17103,Manerbio,lmo
17104,Marcheno,lmo
17105,Marmentino,lmo
17106,Marone,lmo
17107,Mazzano,lmo
17108,Milzano,lmo
17109,Moniga del Garda,lmo
17110,Monno,lmo
17111,Monte Isola,lmo
17112,Monticelli Brusati,lmo
17113,Montichiari,lmo
17114,Montirone,lmo
17115,Mura,lmo
17116,Muscoline,lmo
17117,Nave,lmo
17118,Niardo,lmo
17119,Nuvolento,lmo
17120,Nuvolera,lmo
17121,Odolo,lmo
17122,Offlaga,lmo
17123,Ome,lmo
17124,Ono San Pietro,lmo
17125,Orzinuovi,lmo
17126,Orzivecchi,lmo
17127,Ospitaletto,lmo
17128,Ossimo,lmo
17129,Padenghe sul Garda,lmo
17130,Paderno Franciacorta,lmo
17131,Paisco Loveno,lmo
17132,Paitone,lmo
17133,Palazzolo sull'Oglio,lmo
17134,Paratico,lmo
17135,Paspardo,lmo
17136,Passirano,lmo
17137,Pavone del Mella,lmo
17138,San Paolo,lmo
17139,Pertica Alta,lmo
17140,Pertica Bassa,lmo
17141,Pezzaze,lmo
17142,Pian Camuno,lmo
17143,Pisogne,lmo
17144,Polaveno,lmo
17145,Polpenazze del Garda,lmo
17146,Pompiano,lmo
17147,Poncarale,lmo
17148,Ponte di Legno,lmo
17149,Pontevico,lmo
17150,Pontoglio,lmo
17151,Pozzolengo,lmo
17152,Pralboino,lmo
17153,Preseglie,lmo
17154,Prestine,lmo
17155,Prevalle,lmo
17156,Provaglio d'Iseo,lmo
17157,Provaglio Val Sabbia,lmo
17158,Puegnago sul Garda,lmo
17159,Quinzano d'Oglio,lmo
17160,Remedello,lmo
17161,Rezzato,lmo
17162,Roccafranca,lmo
17163,Rodengo Saiano,lmo
17164,Roè Volciano,lmo
17165,Roncadelle,lmo
17166,Rovato,lmo
17167,Rudiano,lmo
17168,Sabbio Chiese,lmo
17169,Sale Marasino,lmo
17170,Salò,lmo
17171,San Felice del Benaco,lmo
17172,San Gervasio Bresciano,lmo
17173,San Zeno Naviglio,lmo
17174,Sarezzo,lmo
17175,Saviore dell'Adamello,lmo
17176,Sellero,lmo
17177,Seniga,lmo
17178,Serle,lmo
17179,Sirmione,lmo
17180,Soiano del Lago,lmo
17181,Sonico,lmo
17182,Sulzano,lmo
17183,Tavernole sul Mella,lmo
17184,Temù,lmo
17185,Tignale,lmo
17186,Torbole Casaglia,lmo
17187,Toscolano-Maderno,lmo
17188,Travagliato,lmo
17189,Tremosine,lmo
17190,Trenzano,lmo
17191,Treviso Bresciano,lmo
17192,Urago d'Oglio,lmo
17193,Vallio Terme,lmo
17194,Valvestino,lmo
17195,Verolanuova,lmo
17196,Verolavecchia,lmo
17197,Vestone,lmo
17198,Vezza d'Oglio,lmo
17199,Villa Carcina,lmo
17200,Villachiara,lmo
17201,Villanuova sul Clisi,lmo
17202,Vione,lmo
17203,Visano,lmo
17204,Vobarno,lmo
17205,Zone,lmo
17206,Piancogno,lmo
18001,Alagna,lmo
18002,Albaredo Arnaboldi,egl
18003,Albonese,lmo
18004,Albuzzano,lmo
18005,Arena Po,egl
18006,Badia Pavese,lmo
18007,Bagnaria,egl
18008,Barbianello,egl
18009,Bascapè,lmo
18010,Bastida de' Dossi,egl
18011,Bastida Pancarana,egl
18012,Battuda,lmo
18013,Belgioioso,lmo
18014,Bereguardo,lmo
18015,Borgarello,lmo
18016,Borgo Priolo,egl
18017,Borgoratto Mormorolo,egl
18018,Borgo San Siro,lmo
18019,Bornasco,lmo
18020,Bosnasco,egl
18021,Brallo di Pregola,lij
18022,Breme,lmo
18023,Bressana Bottarone,egl
18024,Broni,egl
18025,Calvignano,egl
18026,Campospinoso,egl
18027,Candia Lomellina,lmo
18028,Canevino,egl
18029,Canneto Pavese,egl
18030,Carbonara al Ticino,lmo
18031,Casanova Lonati,egl
18032,Casatisma,egl
18033,Casei Gerola,egl
18034,Casorate Primo,lmo
18035,Cassolnovo,lmo
18036,Castana,egl
18037,Casteggio,egl
18038,Castelletto di Branduzzo,egl
18039,Castello d'Agogna,lmo
18040,Castelnovetto,lmo
18041,Cava Manara,lmo
18042,Cecima,egl
18043,Ceranova,lmo
18044,Ceretto Lomellina,lmo
18045,Cergnago,lmo
18046,Certosa di Pavia,lmo
18047,Cervesina,egl
18048,Chignolo Po,lmo
18049,Cigognola,egl
18050,Cilavegna,lmo
18051,Codevilla,egl
18052,Confienza,lmo
18053,Copiano,lmo
18054,Corana,egl
18055,Cornale,egl
18056,Corteolona,lmo
18057,Corvino San Quirico,egl
18058,Costa de' Nobili,lmo
18059,Cozzo,lmo
18060,Cura Carpignano,lmo
18061,Dorno,lmo
18062,Ferrera Erbognone,lmo
18063,Filighera,lmo
18064,Fortunago,egl
18065,Frascarolo,lmo
18066,Galliavola,lmo
18067,Gambarana,lmo
18068,Gambolò,lmo
18069,Garlasco,lmo
18070,Genzone,lmo
18071,Gerenzago,lmo
18072,Giussago,lmo
18073,Godiasco Salice Terme,egl
18074,Golferenzo,egl
18075,Gravellona Lomellina,lmo
18076,Gropello Cairoli,lmo
18077,Inverno e Monteleone,lmo
18078,Landriano,lmo
18079,Langosco,lmo
18080,Lardirago,lmo
18081,Linarolo,lmo
18082,Lirio,egl
18083,Lomello,lmo
18084,Lungavilla,egl
18085,Magherno,lmo
18086,Marcignago,lmo
18087,Marzano,lmo
18088,Mede,lmo
18089,Menconico,egl
18090,Mezzana Bigli,lmo
18091,Mezzana Rabattone,lmo
18092,Mezzanino,egl
18093,Miradolo Terme,lmo
18094,Montalto Pavese,egl
18095,Montebello della Battaglia,egl
18096,Montecalvo Versiggia,egl
18097,Montescano,egl
18098,Montesegale,egl
18099,Monticelli Pavese,lmo
18100,Montù Beccaria,egl
18101,Mornico Losana,egl
18102,Mortara,lmo
18103,Nicorvo,lmo
18104,Olevano di Lomellina,lmo
18105,Oliva Gessi,egl
18106,Ottobiano,lmo
18107,Palestro,lmo
18108,Pancarana,egl
18109,Parona,lmo
18110,Pavia,lmo
18111,Pietra de' Giorgi,egl
18112,Pieve Albignola,lmo
18113,Pieve del Cairo,lmo
18114,Pieve Porto Morone,lmo
18115,Pinarolo Po,egl
18116,Pizzale,egl
18117,Ponte Nizza,egl
18118,Portalbera,egl
18119,Rea,egl
18120,Redavalle,egl
18121,Retorbido,egl
18122,Rivanazzano Terme,egl
18123,Robbio,lmo
18124,Robecco Pavese,egl
18125,Rocca de' Giorgi,egl
18126,Rocca Susella,egl
18127,Rognano,lmo
18128,Romagnese,egl
18129,Roncaro,lmo
18130,Rosasco,lmo
18131,Rovescala,egl
18132,Ruino,egl
18133,San Cipriano Po,egl
18134,San Damiano al Colle,egl
18135,San Genesio ed Uniti,lmo
18136,San Giorgio di Lomellina,lmo
18137,San Martino Siccomario,egl
18138,Sannazzaro de' Burgondi,lmo
18139,Santa Cristina e Bissone,lmo
18140,Santa Giuletta,egl
18141,Sant'Alessio con Vialone,lmo
18142,Santa Margherita di Staffora,lij
18143,Santa Maria della Versa,egl
18144,Sant'Angelo Lomellina,lmo
18145,San Zenone al Po,lmo
18146,Sartirana Lomellina,lmo
18147,Scaldasole,lmo
18148,Semiana,lmo
18149,Silvano Pietra,egl
18150,Siziano,lmo
18151,Sommo,lmo
18152,Spessa,lmo
18153,Stradella,egl
18154,Suardi,lmo
18155,Torrazza Coste,egl
18156,Torre Beretti e Castellaro,lmo
18157,Torre d'Arese,lmo
18158,Torre de' Negri,lmo
18159,Torre d'Isola,lmo
18160,Torrevecchia Pia,lmo
18161,Torricella Verzate,egl
18162,Travacò Siccomario,egl
18163,Trivolzio,lmo
18164,Tromello,lmo
18165,Trovo,lmo
18166,Val di Nizza,egl
18167,Valeggio,lmo
18168,Valle Lomellina,lmo
18169,Valle Salimbene,lmo
18170,Valverde,egl
18171,Varzi,egl
18172,Velezzo Lomellina,lmo
18173,Vellezzo Bellini,lmo
18174,Verretto,egl
18175,Verrua Po,egl
18176,Vidigulfo,lmo
18177,Vigevano,lmo
18178,Villa Biscossi,lmo
18179,Villanova d'Ardenghi,lmo
18180,Villanterio,lmo
18181,Vistarino,lmo
18182,Voghera,egl
18183,Volpara,egl
18184,Zavattarello,egl
18185,Zeccone,lmo
18186,Zeme,lmo
18187,Zenevredo,egl
18188,Zerbo,lmo
18189,Zerbolò,lmo
18190,Zinasco,lmo
19001,Acquanegra Cremonese,lmo
19002,Agnadello,lmo
19003,Annicco,lmo
19004,Azzanello,lmo
19005,Bagnolo Cremasco,lmo
19006,Bonemerse,lmo
19007,Bordolano,lmo
19008,Ca' d'Andrea,lmo
19009,Calvatone,lmo
19010,Camisano,lmo
19011,Campagnola Cremasca,lmo
19012,Capergnanica,lmo
19013,Cappella Cantone,lmo
19014,Cappella de' Picenardi,lmo
19015,Capralba,lmo
19016,Casalbuttano ed Uniti,lmo
19017,Casale Cremasco-Vidolasco,lmo
19018,Casaletto Ceredano,lmo
19019,Casaletto di Sopra,lmo
19020,Casaletto Vaprio,lmo
19021,Casalmaggiore,egl
19022,Casalmorano,lmo
19023,Casteldidone,lmo
19024,Castel Gabbiano,lmo
19025,Castelleone,lmo
19026,Castelverde,lmo
19027,Castelvisconti,lmo
19028,Cella Dati,lmo
19029,Chieve,lmo
19030,Cicognolo,lmo
19031,Cingia de' Botti,lmo
19032,Corte de' Cortesi con Cignone,lmo
19033,Corte de' Frati,lmo
19034,Credera Rubbiano,lmo
19035,Crema,lmo
19036,Cremona,lmo
19037,Cremosano,lmo
19038,Crotta d'Adda,lmo
19039,Cumignano sul Naviglio,lmo
19040,Derovere,lmo
19041,Dovera,lmo
19042,Drizzona,lmo
19043,Fiesco,lmo
19044,Formigara,lmo
19045,Gabbioneta-Binanuova,lmo
19046,Gadesco-Pieve Delmona,lmo
19047,Genivolta,lmo
19048,Gerre de' Caprioli,lmo
19049,Gombito,lmo
19050,Grontardo,lmo
19051,Grumello Cremonese ed Uniti,lmo
19052,Gussola,egl
19053,Isola Dovarese,lmo
19054,Izano,lmo
19055,Madignano,lmo
19056,Malagnino,lmo
19057,Martignana di Po,egl
19058,Monte Cremasco,lmo
19059,Montodine,lmo
19060,Moscazzano,lmo
19061,Motta Baluffi,lmo
19062,Offanengo,lmo
19063,Olmeneta,lmo
19064,Ostiano,lmo
19065,Paderno Ponchielli,lmo
19066,Palazzo Pignano,lmo
19067,Pandino,lmo
19068,Persico Dosimo,lmo
19069,Pescarolo ed Uniti,lmo
19070,Pessina Cremonese,lmo
19071,Piadena,lmo
19072,Pianengo,lmo
19073,Pieranica,lmo
19074,Pieve d'Olmi,lmo
19075,Pieve San Giacomo,lmo
19076,Pizzighettone,lmo
19077,Pozzaglio ed Uniti,lmo
19078,Quintano,lmo
19079,Ricengo,lmo
19080,Ripalta Arpina,lmo
19081,Ripalta Cremasca,lmo
19082,Ripalta Guerina,lmo
19083,Rivarolo del Re ed Uniti,egl
19084,Rivolta d'Adda,lmo
19085,Robecco d'Oglio,lmo
19086,Romanengo,lmo
19087,Salvirola,lmo
19088,San Bassano,lmo
19089,San Daniele Po,lmo
19090,San Giovanni in Croce,lmo
19091,San Martino del Lago,lmo
19092,Scandolara Ravara,lmo
19093,Scandolara Ripa d'Oglio,lmo
19094,Sergnano,lmo
19095,Sesto ed Uniti,lmo
19096,Solarolo Rainerio,lmo
19097,Soncino,lmo
19098,Soresina,lmo
19099,Sospiro,lmo
19100,Spinadesco,lmo
19101,Spineda,lmo
19102,Spino d'Adda,lmo
19103,Stagno Lombardo,lmo
19104,Ticengo,lmo
19105,Torlino Vimercati,lmo
19106,Tornata,lmo
19107,Torre de' Picenardi,lmo
19108,Torricella del Pizzo,lmo
19109,Trescore Cremasco,lmo
19110,Trigolo,lmo
19111,Vaiano Cremasco,lmo
19112,Vailate,lmo
19113,Vescovato,lmo
19114,Volongo,lmo
19115,Voltido,lmo
20001,Acquanegra sul Chiese,lmo
20002,Asola,lmo
20003,Bagnolo San Vito,egl
20004,Bigarello,egl
20005,Borgoforte,egl
20006,Borgofranco sul Po,egl
20007,Bozzolo,egl
20008,Canneto sull'Oglio,lmo
20009,Carbonara di Po,egl
20010,Casalmoro,lmo
20011,Casaloldo,lmo
20012,Casalromano,lmo
20013,Castelbelforte,egl
20014,Castel d'Ario,egl
20015,Castel Goffredo,lmo
20016,Castellucchio,egl
20017,Castiglione delle Stiviere,lmo
20018,Cavriana,lmo
20019,Ceresara,lmo
20020,Commessaggio,egl
20021,Curtatone,egl
20022,Dosolo,egl
20023,Felonica,egl
20024,Gazoldo degli Ippoliti,lmo
20025,Gazzuolo,egl
20026,Goito,lmo
20027,Gonzaga,egl
20028,Guidizzolo,lmo
20029,Magnacavallo,egl
20030,Mantova,egl
20031,Marcaria,egl
20032,Mariana Mantovana,lmo
20033,Marmirolo,egl
20034,Medole,lmo
20035,Moglia,egl
20036,Monzambano,lmo
20037,Motteggiana,egl
20038,Ostiglia,egl
20039,Pegognaga,egl
20040,Pieve di Coriano,egl
20041,Piubega,lmo
20042,Poggio Rusco,egl
20043,Pomponesco,egl
20044,Ponti sul Mincio,lmo
20045,Porto Mantovano,egl
20046,Quingentole,egl
20047,Quistello,egl
20048,Redondesco,lmo
20049,Revere,egl
20050,Rivarolo Mantovano,egl
20051,Rodigo,lmo
20052,Roncoferraro,egl
20053,Roverbella,lmo
20054,Sabbioneta,egl
20055,San Benedetto Po,egl
20056,San Giacomo delle Segnate,egl
20057,San Giorgio di Mantova,egl
20058,San Giovanni del Dosso,egl
20059,San Martino dall'Argine,egl
20060,Schivenoglia,egl
20061,Sermide,egl
20062,Serravalle a Po,egl
20063,Solferino,lmo
20064,Sustinente,egl
20065,Suzzara,egl
20066,Viadana,egl
20067,Villa Poma,egl
20068,Villimpenta,egl
20069,Virgilio,egl
20070,Volta Mantovana,lmo
21001,Aldino,"deu,ita"
21002,Andriano,"deu,ita"
21003,Anterivo,"deu,ita"
21004,Appiano sulla strada del vino,"deu,ita"
21005,Avelengo,"deu,ita"
21006,Badia,"deu,ita,lld"
21007,Barbiano,"deu,ita"
21008,Bolzano,"deu,ita"
21009,Braies,"deu,ita"
21010,Brennero,"deu,ita"
21011,Bressanone,"deu,ita"
21012,Bronzolo,"deu,ita"
21013,Brunico,"deu,ita"
21014,Caines,"deu,ita"
21015,Caldaro sulla strada del vino,"deu,ita"
21016,Campo di Trens,"deu,ita"
21017,Campo Tures,"deu,ita"
21018,Castelbello-Ciardes,"deu,ita"
21019,Castelrotto,"deu,ita,lld"
21020,Cermes,"deu,ita"
21021,Chienes,"deu,ita"
21022,Chiusa,"deu,ita"
21023,Cornedo all'Isarco,"deu,ita"
21024,Cortaccia sulla strada del vino,"deu,ita"
21025,Cortina sulla strada del vino,"deu,ita"
21026,Corvara in Badia,"deu,ita,lld"
21027,Curon Venosta,"deu,ita"
21028,Dobbiaco,"deu,ita"
21029,Egna,"deu,ita"
21030,Falzes,"deu,ita"
21031,Fiè allo Sciliar,"deu,ita"
21032,Fortezza,"deu,ita"
21033,Funes,"deu,ita"
21034,Gais,"deu,ita"
21035,Gargazzone,"deu,ita"
21036,Glorenza,"deu,ita"
21037,Laces,"deu,ita"
21038,Lagundo,"deu,ita"
21039,Laion,"deu,ita,lld"
21040,Laives,"deu,ita"
21041,Lana,"deu,ita"
21042,Lasa,"deu,ita"
21043,Lauregno,"deu,ita"
21044,Luson,"deu,ita"
21045,Magrè sulla strada del vino,"deu,ita"
21046,Malles Venosta,"deu,ita"
21047,Marebbe,"deu,ita,lld"
21048,Marlengo,"deu,ita"
21049,Martello,"deu,ita"
21050,Meltina,"deu,ita"
21051,Merano,"deu,ita"
21052,Monguelfo-Tesido,"deu,ita"
21053,Montagna,"deu,ita"
21054,Moso in Passiria,"deu,ita"
21055,Nalles,"deu,ita"
21056,Naturno,"deu,ita"
21057,Naz-Sciaves,"deu,ita"
21058,Nova Levante,"deu,ita"
21059,Nova Ponente,"deu,ita"
21060,Ora,"deu,ita"
21061,Ortisei,"deu,ita,lld"
21062,Parcines,"deu,ita"
21063,Perca,"deu,ita"
21064,Plaus,"deu,ita"
21065,Ponte Gardena,"deu,ita,lld"
21066,Postal,"deu,ita"
21067,Prato allo Stelvio,"deu,ita"
21068,Predoi,"deu,ita"
21069,Proves,"deu,ita"
21070,Racines,"deu,ita"
21071,Rasun Anterselva,"deu,ita"
21072,Renon,"deu,ita"
21073,Rifiano,"deu,ita"
21074,Rio di Pusteria,"deu,ita"
21075,Rodengo,"deu,ita"
21076,Salorno,"deu,ita"
21077,San Candido,"deu,ita"
21079,San Genesio Atesino,"deu,ita"
21080,San Leonardo in Passiria,"deu,ita"
21081,San Lorenzo di Sebato,"deu,ita,lld"
21082,San Martino in Badia,"deu,ita,lld"
21083,San Martino in Passiria,"deu,ita"
21084,San Pancrazio,"deu,ita"
21085,Santa Cristina Valgardena,"deu,ita,lld"
21086,Sarentino,"deu,ita"
21087,Scena,"deu,ita"
21088,Selva dei Molini,"deu,ita"
21089,Selva di Val Gardena,"deu,ita,lld"
21091,Senales,"deu,ita"
21092,Sesto,"deu,ita"
21093,Silandro,"deu,ita"
21094,Sluderno,"deu,ita"
21095,Stelvio,"deu,ita"
21096,Terento,"deu,ita"
21097,Terlano,"deu,ita"
21098,Termeno sulla strada del vino,"deu,ita"
21099,Tesimo,"deu,ita"
21100,Tires,"deu,ita"
21101,Tirolo,"deu,ita"
21102,Trodena nel parco naturale,"deu,ita"
21103,Tubre,"deu,ita"
21104,Ultimo,"deu,ita"
21105,Vadena,"deu,ita"
21106,Valdaora,"deu,ita"
21107,Val di Vizze,"deu,ita"
21108,Valle Aurina,"deu,ita"
21109,Valle di Casies,"deu,ita"
21110,Vandoies,"deu,ita"
21111,Varna,"deu,ita"
21112,Verano,"deu,ita"
21113,Villabassa,"deu,ita"
21114,Villandro,"deu,ita"
21115,Vipiteno,"deu,ita"
21116,Velturno,"deu,ita"
21117,La Valle,"deu,ita,lld"
21118,Senale-San Felice,"deu,ita"
22001,Ala,
22002,Albiano,
22003,Aldeno,
22004,Amblar,lld
22005,Andalo,
22006,Arco,
22007,Avio,
22009,Baselga di Piné,
22011,Bedollo,
22012,Bersone,
22013,Besenello,
22015,Bieno,
22017,Bleggio Superiore,
22018,Bocenago,
22019,Bolbeno,
22020,Bondo,
22021,Bondone,
22022,Borgo Valsugana,
22023,Bosentino,
22024,Breguzzo,
22025,Brentonico,
22026,Bresimo,lld
22027,Brez,lld
22028,Brione,
22029,Caderzone Terme,
22030,Cagnò,lld
22031,Calavino,
22032,Calceranica al Lago,
22033,Caldes,lld
22034,Caldonazzo,
22035,Calliano,
22036,Campitello di Fassa,lld
22037,Campodenno,lld
22038,Canal San Bovo,
22039,Canazei,lld
22040,Capriana,
22041,Carano,
22042,Carisolo,
22043,Carzano,
22045,Castel Condino,
22046,Castelfondo,lld
22047,Castello-Molina di Fiemme,
22048,Castello Tesino,
22049,Castelnuovo,
22050,Cavalese,
22051,Cavareno,lld
22052,Cavedago,lld
22053,Cavedine,
22054,Cavizzana,lld
22055,Cembra,
22056,Centa San Nicolò,
22057,Cimego,
22058,Cimone,
22059,Cinte Tesino,
22060,Cis,lld
22061,Civezzano,
22062,Cles,lld
22063,Cloz,lld
22064,Commezzadura,lld
22066,Condino,
22067,Coredo,lld
22068,Croviana,lld
22069,Cunevo,lld
22070,Daiano,
22071,Dambel,lld
22072,Daone,
22073,Darè,
22074,Denno,lld
22075,Dimaro,lld
22076,Don,lld
22077,Dorsino,
22078,Drena,
22079,Dro,
22080,Faedo,
22081,Fai della Paganella,
22082,Faver,
22083,Fiavè,
22084,Fiera di Primiero,
22085,Fierozzo,mhn
22086,Flavon,lld
22087,Folgaria,
22088,Fondo,lld
22089,Fornace,
22090,Frassilongo,mhn
22091,Garniga Terme,
22092,Giovo,
22093,Giustino,
22094,Grauno,
22095,Grigno,
22096,Grumes,
22097,Imer,
22098,Isera,
22099,Ivano-Fracena,
22100,Lardaro,
22101,Lasino,
22102,Lavarone,
22103,Lavis,
22104,Levico Terme,
22105,Lisignago,
22106,Livo,lld
22108,Lona-Lases,
22109,Luserna,cim
22110,Malè,lld
22111,Malosco,lld
22112,Massimeno,
22113,Mazzin,lld
22114,Mezzana,lld
22115,Mezzano,
22116,Mezzocorona,
22117,Mezzolombardo,
22118,Moena,lld
22120,Molveno,
22121,Monclassico,lld
22122,Montagne,
22123,Mori,
22124,Nago-Torbole,
22125,Nanno,lld
22126,Nave San Rocco,
22127,Nogaredo,
22128,Nomi,
22129,Novaledo,
22130,Ospedaletto,
22131,Ossana,lld
22132,Padergnone,
22133,Palù del Fersina,mhn
22134,Panchià,
22135,Ronzo-Chienis,
22136,Peio,lld
22137,Pellizzano,lld
22138,Pelugo,
22139,Pergine Valsugana,mhn
22140,Pieve di Bono,
22142,Pieve Tesino,
22143,Pinzolo,
22144,Pomarolo,
22145,Pozza di Fassa,lld
22146,Praso,
22147,Predazzo,
22148,Preore,
22149,Prezzo,
22150,Rabbi,lld
22151,Ragoli,
22152,Revò,lld
22153,Riva del Garda,
22154,Romallo,lld
22155,Romeno,lld
22156,Roncegno Terme,
22157,Ronchi Valsugana,
22158,Roncone,
22159,Ronzone,lld
22160,Roverè della Luna,
22161,Rovereto,
22162,Ruffrè-Mendola,lld
22163,Rumo,lld
22164,Sagron Mis,
22165,Samone,
22166,San Lorenzo in Banale,
22167,San Michele all'Adige,
22168,Sant'Orsola Terme,mhn
22169,Sanzeno,lld
22170,Sarnonico,lld
22171,Scurelle,
22172,Segonzano,
22173,Sfruz,lld
22174,Siror,
22175,Smarano,lld
22176,Soraga,lld
22177,Sover,
22178,Spera,
22179,Spiazzo,
22180,Spormaggiore,lld
22181,Sporminore,lld
22182,Stenico,
22183,Storo,
22184,Strembo,
22185,Strigno,
22186,Taio,lld
22187,Tassullo,lld
22188,Telve,
22189,Telve di Sopra,
22190,Tenna,
22191,Tenno,
22192,Terlago,
22193,Terragnolo,
22194,Terres,lld
22195,Terzolas,lld
22196,Tesero,
22199,Tione di Trento,
22200,Ton,lld
22201,Tonadico,
22202,Torcegno,
22203,Trambileno,
